PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
4,700000,6,4,9,18,8,14.099995774,4
91,20750,2,2,2,12,5,4375.8441795,2
18,148000,11,2,5,8,8,97.515935761,2
16,1800000,6,4,995,10,6,9.0110473604,6
2,168000,2,4,6,14,6,15.060334045,1
2,43500,2,2,5,10,7,17.473707237,2
12,11250,2,4,2,12,5,1484.288175,2
14,73000,2,2,1,12,8,97.515935761,2
14,136000,2,3,2,9,6,330.80479789,2
23,52000,9,3,1,10,4,395.28082886,3
2,700000,1,4,995,12,6,15.060334045,2
14,200001,2,3,3,9,4,43.948800549,2
5,128000,2,2,1,18,7,70.082562393,1
16,350000,10,3,7,8,4,9.9521864126,3
13,50000,2,3,2,25,8,611.79913496,4
26,2000,3,3,1,20,4,2990.6291884,2
16,370000,4,4,4,10,8,29.066727371,3
25,8800,2,4,2,12,2,1531.5454628,2
2,30000,2,3,3,8,8,114.26958759,2
18,900000,4,3,994,9,8,5.5157838017,3
5,600000,11,1,2,32,5,27.174690408,3
13,60000,11,2,2,37,8,245.00725957,2
2,80000,2,4,4,16,7,124.13578023,5
14,136000,4,3,1,8,6,44.636329991,2
18,255000,9,2,994,9,6,13.726050615,3
11,800000,2,6,1,30,6,31.346810202,2
8,100000,10,2,2,15,8,54.93742755,2
16,250000,2,3,5,16,3,14.871414389,2
14,89000,6,3,4,9,3,99.041462649,2
2,108000,2,2,3,12,3,8.8371836224,2
2,110000,2,6,7,14,6,9.0128284709,2
2,150000,2,3,2,9,6,338.71702571,2
14,116000,5,3,2,13,8,288.36682423,2
5,12000,2,1,1,16,7,2934.4321011,2
25,205000,2,1,1,17,7,65.124199702,2
13,78000,2,1,5,45,2,14.904155848,2
8,800000,3,4,6,10,5,8.7552429244,5
2,4700,1,2,3,9,2,2934.4321011,2
5,100000,2,2,1,20,3,235.7059896,2
18,49000,2,6,5,10,5,423.00969579,2
23,83000,2,2,1,20,6,395.28082886,2
23,50000,3,3,3,12,3,395.28082886,2
15,7500,2,2,2,13,5,686.01263422,2
5,36000,2,1,1,25,5,1030.3967139,2
2,144000,9,4,6,16,6,15.060334045,2
14,315000,11,2,3,9,9,8.8371836224,3
16,22000,8,2,3,8,2,690.17668773,2
14,95000,9,4,2,10,4,99.041462649,2
14,6700,2,2,1,11,6,3075.2270301,1
6,1800,2,2,1,8,4,1218.0307442,2
17,160000,5,3,2,16,5,8.8371836224,4
7,128000,2,3,6,8,5,22.052059832,3
2,500001,2,5,995,9,9,63.041280922,2
17,126000,5,3,3,8,8,44.636329991,3
18,600000,2,1,994,8,4,59.788580178,4
8,300000,2,3,4,10,7,8.8469876745,3
2,75000,2,3,3,10,8,14.904155848,2
2,43500,5,4,1,8,3,8.8371836224,1
18,80000,2,2,4,8,6,9.1072724176,2
8,365000,1,1,8,16,5,8.7552429244,3
25,14750,2,2,1,20,8,1489.4134708,2
13,10000,5,3,2,9,5,1784.3968397,3
13,32500,11,2,2,10,8,345.55329487,4
14,60000,7,2,2,10,8,290.38586082,3
5,2150,3,1,1,9,6,1420.001473,2
5,300000,2,1,1,32,9,686.8937405,2
15,1500,2,1,1,10,9,1218.0307442,2
8,190000,8,3,8,10,2,9.1630209575,2
2,3000,2,3,3,8,6,1779.1964027,1
2,7100,1,3,3,8,6,1745.7634195,1
7,14250,2,1,2,10,6,495.14959435,3
5,160000,3,2,2,16,8,118.550959,2
18,10000,2,4,2,10,4,2063.5663007,2
15,3500,1,4,1,12,5,1218.0307442,2
91,1600,1,2,1,9,7,2990.6291884,1
14,72000,2,1,1,14,4,213.57599952,2
5,210000,2,1,1,30,6,14.674588454,2
26,7700,2,1,1,18,9,1980.2783058,2
14,6200,2,3,1,20,8,495.14959435,2
5,475000,2,1,1,35,9,70.082562393,2
7,500000,1,3,995,12,7,9.1072724176,4
2,50000,2,3,2,8,6,14.904155848,2
91,45000,2,2,2,30,4,134.41910672,2
12,22000,9,3,2,8,4,2990.6291884,2
18,49000,2,3,3,8,9,495.14959435,2
4,410000,9,4,9,12,4,11.950525449,4
15,2250,2,2,1,14,8,1417.9707641,2
13,64000,2,1,1,20,8,245.00725957,2
2,63000,2,4,1,12,6,14.904155848,1
25,25000,2,2,2,25,4,2990.6291884,1
18,200000,2,2,4,9,8,422.29238734,2
2,8500,6,3,2,10,6,687.80168591,1
18,295000,4,5,7,8,5,9.1072724176,3
25,5000,2,3,3,16,3,1531.5454628,2
5,61000,2,3,1,32,9,633.24113115,3
24,800000,2,2,2,16,5,14.904155848,2
14,180000,7,4,2,12,8,54.739937462,3
16,450000,11,3,6,12,5,10.067855182,3
14,38000,6,2,3,12,2,422.29238734,2
14,200001,5,4,4,9,8,15.232683002,2
14,69000,2,4,1,9,3,417.91314425,1
2,13000,3,2,1,9,5,1489.4134708,1
16,500001,2,2,7,10,7,9.0110473604,3
5,6000,9,1,1,20,5,2990.6291884,1
2,600000,2,6,9,8,6,9.1630209575,2
14,35500,2,3,2,7,4,495.14959435,2
18,124000,10,3,6,8,6,11.68866351,2
18,126000,4,3,5,10,6,50.027283629,3
14,79000,9,3,3,12,2,341.68724564,2
14,225000,4,3,2,10,3,44.636329991,2
14,600000,2,3,9,10,9,8.4399760147,3
13,1500,9,1,1,9,8,4084.9629813,6
14,74000,6,3,1,9,8,330.80479789,3
18,260000,2,3,7,8,7,9.0128284709,4
16,2100000,11,3,7,9,8,8.78024426,3
14,102000,2,3,2,10,6,62.508753866,3
14,210000,2,2,3,9,5,44.636329991,3
2,8800,1,4,3,8,2,3709.2818598,2
5,152000,2,2,1,24,9,32.46658517,2
13,5000,2,5,1,12,8,3075.2270301,1
2,3600,2,2,2,10,2,2934.4321011,2
5,120000,2,2,1,40,8,735.05271089,2
14,96000,4,3,3,8,3,97.515935761,2
15,1001,1,4,2,20,8,1049.5898534,1
26,5000,2,2,2,16,4,3075.2270301,2
2,700000,2,6,7,14,6,14.674588454,2
2,410000,2,6,995,12,6,14.732923214,3
2,240000,2,1,4,9,3,14.904155848,2
5,30000,3,2,1,18,5,125.04337482,2
14,41500,9,2,3,9,7,495.14959435,2
5,20250,2,1,1,20,2,1531.5454628,1
18,90000,11,3,5,12,8,324.58862567,5
5,1000000,2,3,1,30,3,3.6214629508,2
6,9100,1,1,1,20,9,2990.6291884,3
14,35500,2,2,1,40,6,495.14959435,5
12,5000,2,3,2,14,2,2934.4321011,2
12,40000,2,3,2,9,7,621.37004276,2
4,48500,11,3,2,9,6,431.11072249,2
2,152000,2,4,6,12,9,137.69326076,3
26,50000,2,2,1,25,3,117.32156561,2
16,275000,10,3,7,8,4,8.78024426,3
6,1600,2,3,1,8,5,3320.2719269,1
18,134000,11,2,994,8,7,8.8371836224,3
23,15750,3,5,1,14,6,2009.7438382,2
5,116000,1,1,1,23,4,77.612456299,1
2,235000,11,4,6,9,8,15.060334045,2
18,305000,2,6,995,8,4,9.1072724176,3
14,24750,8,3,1,9,3,17.269545005,1
2,200001,2,4,2,14,7,51.196234501,2
12,2100,1,1,2,9,2,8544.654824,2
2,130000,2,3,6,9,7,14.904155848,1
5,12000,2,1,1,25,7,4375.8441795,2
16,1500000,2,3,994,12,4,8.9176012837,3
2,200000,2,3,6,16,6,32.46658517,1
91,15000,2,1,1,995,8,690.17668773,2
14,63000,9,3,4,10,7,97.515935761,3
7,146000,2,3,5,10,7,50.027283629,3
16,1000000,8,4,994,14,5,8.815147688,6
5,250000,8,2,2,10,8,68.287513267,3
14,156000,9,4,3,10,9,9.1072724176,3
26,35000,2,1,2,25,2,1030.3967139,1
26,32000,9,2,1,13,8,611.79913496,2
2,330000,2,5,994,14,8,6.523268652,3
13,4500,10,3,1,10,5,3075.2270301,2
2,24750,9,3,2,9,4,611.79913496,2
14,295000,11,3,3,10,8,44.636329991,4
13,255000,1,3,4,10,9,10.590472625,2
13,12000,5,3,3,8,3,1489.4134708,2
26,10000,4,2,2,10,4,1218.0307442,2
2,1300,1,2,1,8,5,2800.454637,2
1,80000,6,1,2,12,2,574.74251778,1
5,360000,11,3,3,28,3,88.182794449,3
2,150000,11,4,7,11,6,17.701115821,2
2,116000,2,4,994,8,5,137.69326076,3
14,53000,8,3,1,10,7,330.80479789,1
15,2500,2,3,1,15,8,1218.0307442,2
4,186000,2,4,6,12,6,51.491065918,3
13,28500,1,3,1,12,6,623.51565393,3
25,156000,2,1,1,17,8,125.04337482,2
2,4000,2,1,1,10,3,1779.1964027,3
13,9500,9,3,1,20,4,4384.987025,3
14,60000,11,3,2,8,7,117.32156561,2
4,600000,1,2,3,25,2,55.166309835,2
5,8800,3,1,1,9,9,6534.792576,1
2,5500,2,2,2,12,2,1218.0307442,1
17,180000,4,3,3,10,9,128.86876214,2
2,6000,2,2,1,10,8,4468.9635799,1
14,91000,6,3,5,9,3,8.8371836224,3
14,260000,4,3,4,10,4,8.8371836224,3
14,182000,11,3,2,9,7,44.123506828,3
13,27000,2,1,1,40,6,683.41153179,3
2,158000,2,3,4,8,2,14.732923214,2
2,60000,2,3,2,10,9,244.16415273,3
8,2000,3,1,1,8,2,1218.0307442,2
24,900000,11,2,1,30,6,13.667796674,2
2,500000,1,6,995,10,6,9.0128284709,3
18,144000,1,4,994,10,2,555.11961891,2
23,8800,2,3,1,13,9,2288.1598187,2
14,91000,9,3,2,8,6,99.041462649,2
5,186000,1,3,1,30,8,249.30260682,2
16,152000,2,3,3,10,8,8.8469876745,2
2,700000,2,5,6,9,8,15.060334045,2
23,215000,9,4,1,16,4,72.881430391,2
8,5500,2,3,1,10,4,1195.1426575,1
2,250000,2,2,2,8,7,49.365860429,3
15,7500,2,3,1,15,5,1218.0307442,2
25,8500,2,3,1,20,8,2990.6291884,2
14,57000,2,1,1,10,6,145.48508033,3
13,98000,6,3,3,20,7,591.56364023,2
14,88000,1,4,1,20,6,118.550959,2
18,36000,8,3,4,10,4,429.62720563,2
13,4000,2,1,1,18,5,2747.8311308,2
2,320000,3,5,3,10,5,5.889132243,3
2,92000,7,3,3,10,6,338.71702571,3
25,13000,2,1,1,26,8,1122.7626203,1
5,46000,11,1,1,24,7,808.37070905,2
13,500001,3,5,2,20,6,10.137826655,3
16,260000,7,4,6,13,2,9.2398051746,7
16,320000,2,2,5,12,5,10.590472625,3
16,500001,11,4,5,18,5,8.78024426,3
13,27500,1,4,1,40,9,100.07930184,2
15,5000,2,2,2,12,5,3709.2818598,2
13,4050,2,3,1,8,6,2934.4321011,3
17,80000,8,3,4,10,2,114.26958759,3
5,126000,1,4,2,12,6,213.57599952,3
23,18000,3,3,1,10,5,2009.7438382,3
13,1500,2,2,1,10,2,2990.6291884,2
17,55000,6,3,3,8,2,116.05720648,3
15,4500,2,2,2,12,8,1265.78596,2
2,82000,4,3,2,10,6,15.060334045,2
8,200000,2,3,6,9,8,54.004116158,3
14,60000,1,3,6,9,8,423.00969579,2
18,160000,2,3,995,8,8,50.027283629,3
13,112000,2,3,4,10,5,244.16415273,3
2,46500,9,3,2,7,6,32.806797174,1
2,13250,2,3,3,10,2,1214.3839718,1
16,800000,2,3,9,8,5,9.0110473604,2
2,225000,2,3,995,10,2,14.904155848,3
2,305000,2,4,994,9,6,43.029525843,1
2,40000,1,5,3,12,2,589.52798075,1
13,5000,2,4,1,12,9,8544.654824,2
14,130000,1,2,3,9,5,44.636329991,2
2,250000,11,3,3,10,6,14.904155848,2
17,285000,11,3,5,8,2,14.904155848,4
13,16000,3,3,1,10,6,1489.4134708,2
2,15250,8,4,5,12,8,31.346810202,2
13,310000,2,5,5,20,8,5.889132243,3
14,320000,1,3,4,12,5,5.889132243,2
2,7200,2,4,2,8,3,1386.5351574,2
12,12000,2,1,2,20,8,1413.0885874,2
5,3300,9,2,1,11,3,6659.9398944,2
14,194000,6,2,3,10,5,9.0128284709,3
26,2400,2,2,1,12,3,1195.6789229,2
7,46500,2,3,6,11,2,246.58533607,2
8,10000,8,1,1,11,8,690.17668773,1
2,460000,2,4,995,13,6,14.904155848,4
2,13500,2,3,2,12,6,1413.0885874,1
14,260000,11,2,2,9,6,43.948800549,2
14,205000,2,2,1,10,3,44.636329991,2
2,14000,3,4,1,10,7,591.56364023,2
2,182000,3,4,4,10,2,102.72844978,3
13,75000,6,4,2,18,8,283.42050688,2
8,600000,2,4,6,10,8,7.8218456635,2
16,1800000,8,3,994,12,4,9.2087689866,5
14,18250,2,4,2,10,3,2050.0552618,2
15,7200,9,1,2,12,2,1195.1426575,2
5,36000,9,1,1,8,3,591.56364023,3
2,1700000,1,2,8,9,8,14.904155848,3
14,152000,7,2,2,10,4,100.07930184,2
2,188000,6,3,2,9,7,118.550959,2
8,1700,2,3,2,9,3,1218.0307442,2
5,3200,2,1,1,10,7,2990.6291884,2
12,136000,2,3,4,10,4,60.858749923,2
5,280000,2,2,2,30,8,32.806797174,4
14,87000,9,3,2,8,8,431.11072249,3
23,144000,3,3,1,10,7,16.987234777,2
12,1400,2,2,1,10,3,2990.6291884,2
2,1700000,8,3,995,9,8,69.63535006,3
14,122000,1,3,5,9,4,303.46487595,4
14,95000,3,3,2,9,8,99.041462649,2
12,20250,1,3,2,30,2,1101.6647225,2
25,26000,2,1,1,50,7,518.01169996,1
25,14750,2,2,2,11,5,611.79913496,2
2,55000,2,3,2,10,7,115.51447192,2
24,700000,2,2,2,12,4,52.781801412,2
16,265000,11,6,8,20,8,10.17335458,2
4,350000,3,5,7,10,8,3.9134122592,3
18,200000,9,3,994,13,6,8.8371836224,4
25,17500,3,2,1,20,6,1531.5454628,2
18,53000,2,2,4,9,7,976.24927327,2
18,17000,6,2,3,8,7,1484.288175,2
14,285000,11,1,2,10,4,44.636329991,2
14,92000,7,3,3,12,3,297.13156359,3
8,86000,2,4,3,15,8,138.49454443,2
13,96000,2,3,3,10,5,312.76662617,4
12,11000,10,2,1,25,8,611.79913496,2
2,1100,2,3,1,8,6,2990.6291884,2
5,85000,6,2,2,12,5,32.46658517,4
26,2400,2,1,1,10,8,3709.2818598,2
25,5000,2,2,1,20,2,1265.78596,2
14,19750,2,2,2,10,8,495.14959435,3
6,126000,2,2,1,20,5,18.554046365,4
2,4000,2,2,1,7,8,2990.6291884,1
2,64000,9,3,2,8,6,15.060334045,2
14,225000,11,5,3,10,4,14.904155848,3
2,1300,2,3,1,8,5,718.48598794,1
8,100000,9,3,2,15,8,58.572113276,3
8,220000,2,5,9,9,9,51.403391129,3
26,102000,8,2,2,20,9,125.04337482,2
14,94000,9,3,1,10,7,330.80479789,2
6,1800,2,2,1,10,7,3320.2719269,2
14,99000,11,3,2,12,5,50.027283629,3
2,36500,2,4,3,12,2,1489.4134708,2
14,4500,2,4,1,8,7,4468.9635799,1
2,2450,2,3,1,11,9,2990.6291884,1
13,365000,2,2,7,10,8,8.661834607,2
15,1600,3,1,1,13,2,1218.0307442,2
18,240000,2,3,995,10,2,8.8469876745,3
2,460000,11,4,6,10,5,15.060334045,4
15,8400,2,3,1,10,7,1461.4258156,3
2,470000,2,4,2,18,5,48.853928153,4
5,5000,2,2,1,14,4,1408.225937,2
7,25500,1,3,3,20,2,1214.3839718,1
14,130000,7,5,5,12,2,9.0128284709,3
2,23500,1,1,1,10,4,1747.9975285,2
2,220000,2,3,4,20,7,117.32156561,2
26,1700,1,2,2,8,3,3257.8805038,2
13,53000,4,5,1,15,6,213.57599952,3
26,7100,2,4,1,27,6,2934.4321011,1
18,104000,9,3,4,8,8,324.58862567,2
2,2000,2,3,1,8,4,1195.1426575,1
18,280000,11,3,7,7,5,8.8371836224,3
2,6200,2,2,1,8,7,2990.6291884,2
16,80000,9,3,3,12,4,7.6201311539,4
2,70000,2,3,3,10,8,224.75822028,2
23,44500,1,3,1,16,5,841.34242641,2
91,330000,2,3,2,15,2,69.59528227,2
26,3600,1,1,1,16,8,6659.9398944,1
5,90000,6,2,1,10,8,215.07137874,2
14,116000,11,3,1,8,4,97.515935761,3
24,200000,2,2,1,20,5,65.89043727,1
16,500001,10,3,8,9,8,9.912780899,3
8,80000,2,3,3,8,6,8.7552429244,2
5,120000,2,1,1,28,4,237.35631473,2
2,700000,11,3,9,11,4,8.7552429244,3
14,120000,2,2,2,8,8,97.515935761,2
14,72000,11,3,1,9,3,288.36682423,3
13,35000,10,4,2,12,8,224.75822028,2
6,3000,2,3,1,9,4,1218.0307442,1
8,3100,6,3,1,15,6,1265.78596,1
16,132000,2,3,5,8,6,9.1630209575,3
2,30000,2,5,3,12,8,589.52798075,1
18,18000,2,3,3,10,8,1214.3839718,1
5,116000,2,2,1,25,7,249.30260682,2
12,4500,2,3,2,20,2,1472.4490556,2
2,250000,3,3,6,9,5,68.364470596,3
13,18250,2,4,1,16,8,611.79913496,2
8,18000,2,1,2,8,6,690.17668773,2
26,3600,2,1,1,18,8,3320.2719269,2
25,205000,2,1,1,17,8,14.674588454,3
13,38000,2,1,3,30,5,8.7356539388,2
2,64000,2,6,6,10,2,253.06723548,2
1,1800,1,2,2,40,2,2934.4321011,2
15,35000,2,3,1,18,8,495.14959435,4
14,134000,9,3,3,10,4,99.041462649,3
25,198000,2,1,1,17,8,52.069370345,2
14,97000,5,4,2,10,4,265.65414363,2
1,270000,2,6,994,10,8,58.257194411,3
12,65000,2,4,2,9,7,227.11342469,2
14,15000,6,1,1,10,5,1399.5895118,2
13,2900,2,2,1,20,5,2089.3157151,1
25,178000,2,1,1,17,9,125.04337482,2
5,34000,2,2,1,30,8,245.00725957,1
14,188000,2,3,5,9,4,50.027283629,3
2,6500,2,2,2,8,4,21.713268332,1
8,70000,7,3,2,8,7,9.0679988891,1
18,35000,2,3,3,10,5,2059.9689186,1
15,4650,2,3,2,25,4,534.50753871,2
8,73000,8,3,4,12,5,51.491065918,2
14,265000,9,3,3,12,2,45.10406675,2
14,220000,3,4,9,10,7,50.027283629,4
8,3500,2,2,2,10,6,1218.0307442,2
8,5000,2,2,1,9,7,1391.3255928,2
16,350000,4,3,6,8,8,50.870329317,3
14,250000,1,3,3,10,2,8.9297870157,3
7,6000,8,2,3,8,2,1290.2897938,2
91,164000,10,1,5,9,5,14.904155848,3
12,5000,8,3,1,10,7,14.904155848,2
7,5300,2,2,1,12,8,1399.5895118,3
2,4500,2,1,1,9,3,4468.9635799,1
2,83000,6,3,5,9,2,127.32795814,2
6,25000,1,1,1,23,8,1566.6401832,2
14,240000,7,3,2,10,8,8.8371836224,3
14,57000,2,3,2,11,4,456.48132012,2
16,275000,2,3,7,10,6,9.5284028417,4
25,1500,2,1,1,12,8,2990.6291884,1
12,4500,2,2,1,10,5,4084.9629813,2
5,122000,3,3,1,25,2,99.383456073,2
14,210000,11,3,2,14,4,43.948800549,2
5,120000,2,2,2,32,9,69.355794434,2
18,10250,2,3,2,9,8,1399.5895118,2
5,255000,2,2,2,30,8,70.082562393,1
5,600000,2,2,1,32,8,55.91482406,3
16,800000,5,3,5,8,4,5.5484940403,4
2,220000,2,4,994,12,6,14.904155848,1
13,3350,2,3,2,10,2,2934.4321011,2
15,1400,2,2,1,9,8,711.01841397,2
13,19250,2,2,3,9,2,458.62260079,2
26,9600,2,1,1,9,8,3075.2270301,2
8,14000,2,2,3,10,3,687.80168591,2
5,53000,2,4,4,10,6,240.40331389,2
13,5001,2,1,3,8,3,1745.7634195,2
26,2200,1,2,2,20,8,2934.4321011,2
18,104000,2,3,7,12,6,97.515935761,2
13,25000,2,1,1,36,3,611.79913496,2
13,4000,9,2,2,9,3,1265.78596,2
8,92000,2,3,3,8,6,10.215175475,2
14,305000,2,4,8,10,5,59.788580178,3
14,124000,10,3,5,10,7,97.515935761,3
6,9100,2,3,3,12,2,1265.78596,2
13,80000,1,3,2,18,8,117.32156561,3
2,800000,2,3,994,10,2,6.523268652,4
14,172000,4,4,2,10,8,97.515935761,2
14,350000,4,2,6,9,4,8.8371836224,2
2,63000,2,4,1,9,6,215.07137874,2
25,90000,2,2,2,20,4,118.550959,2
13,205000,11,3,3,10,6,8.7356539388,4
13,230000,10,3,4,10,5,9.2122057545,4
26,60000,1,2,1,12,4,213.57599952,2
14,106000,4,2,2,8,5,99.383456073,2
2,17250,4,3,1,10,2,495.14959435,5
2,28000,2,3,2,10,3,8.8371836224,2
16,270000,7,3,6,10,4,9.9521864126,3
5,118000,2,2,1,25,9,244.16415273,2
14,88000,6,3,4,10,2,303.46487595,3
14,200001,3,3,3,10,4,44.636329991,2
14,425000,2,2,1,9,7,54.89735038,2
13,86000,11,2,5,10,6,125.04337482,2
14,164000,8,5,5,12,5,97.515935761,3
14,140000,4,3,3,15,2,100.07930184,2
23,14250,9,3,2,8,3,841.34242641,2
2,3200,1,2,2,10,4,1391.3255928,2
14,425000,4,2,1,12,8,45.10406675,2
25,200001,2,1,1,17,7,52.069370345,2
12,29000,2,3,1,25,4,345.92973494,2
12,50000,8,2,2,9,8,224.75822028,2
5,450000,2,2,1,30,4,14.904155848,3
2,10000,2,2,1,9,6,3420.7642043,1
12,12000,2,2,2,10,5,3195.8320298,2
2,2500,2,4,1,10,2,3320.2719269,1
6,120000,2,3,2,26,8,107.76110285,4
14,405000,2,2,4,9,5,44.636329991,2
91,40000,2,3,3,15,2,1747.9975285,2
26,6000,2,3,2,14,2,2990.6291884,3
25,260000,1,1,3,12,4,21.422234425,2
14,215000,5,3,2,10,9,47.704722038,2
12,30000,2,1,1,50,4,1489.4134708,1
16,420000,5,3,5,9,6,8.9176012837,3
26,6000,2,1,3,12,4,2990.6291884,3
14,144000,4,3,2,12,7,45.10406675,2
2,132000,2,4,2,9,6,48.853928153,3
14,182000,2,4,1,10,4,50.027283629,3
14,160000,7,3,4,9,8,97.515935761,3
14,134000,2,3,5,9,6,50.027283629,2
18,95000,8,3,5,15,8,332.93549099,2
2,39000,2,3,3,10,5,621.37004276,2
2,120000,2,5,6,16,9,153.00461658,3
5,9000,2,1,1,14,7,3709.2818598,1
12,60000,2,1,2,40,9,312.76662617,2
17,35000,4,3,2,8,7,330.80479789,3
7,28500,2,3,2,10,8,611.79913496,2
2,59000,11,3,1,21,6,117.32156561,1
2,1000000,6,4,9,10,7,15.060334045,3
23,97000,2,3,1,14,7,175.02305016,3
2,3550,2,4,1,18,5,2990.6291884,2
14,21000,2,5,1,10,8,429.62720563,2
2,290000,2,3,5,12,6,58.488779745,3
8,4000,8,2,1,9,8,1218.0307442,1
2,320000,2,5,995,8,8,14.904155848,2
5,10500,2,2,1,30,4,3554.8817819,2
14,365000,2,3,2,10,6,49.39707615,2
14,106000,6,3,5,13,2,621.34186017,3
5,21000,2,2,1,8,5,623.51565393,2
5,10750,2,2,1,15,6,1461.4258156,3
18,200000,3,2,4,12,8,8.7010652649,2
25,188000,2,1,1,17,9,107.76110285,2
13,8000,2,2,1,24,2,1408.225937,2
2,11500,2,3,2,8,7,3075.2270301,2
23,108000,2,1,1,35,5,175.02305016,3
2,194000,2,3,995,15,4,58.257194411,2
6,49000,2,3,2,16,5,286.39042374,2
2,470000,1,2,994,14,2,14.732923214,3
8,2100,1,2,1,8,6,1218.0307442,2
14,8800,9,3,2,8,3,2934.4321011,1
26,2500,2,1,2,18,8,2747.8311308,2
25,35000,2,3,3,15,2,1531.5454628,2
8,8400,2,3,2,9,7,1195.1426575,1
15,2600,3,4,1,12,4,1218.0307442,2
18,2100000,6,5,995,10,5,8.8740046712,7
13,1850,2,2,1,12,4,3075.2270301,2
24,600000,2,2,1,15,6,22.052059832,3
18,12000,2,2,2,12,3,1531.5454628,3
2,76000,4,4,3,9,2,14.904155848,2
2,87000,2,2,3,10,8,329.66644882,2
5,2600,1,2,2,9,9,6659.9398944,1
2,21500,8,3,3,12,2,1408.225937,1
4,186000,2,4,2,10,7,50.870329317,4
2,41000,2,3,2,10,8,1747.9975285,2
25,230000,1,3,5,10,4,15.060334045,2
8,110000,2,3,9,8,5,9.1630209575,4
14,400000,7,4,3,12,2,9.1072724176,3
11,320000,2,1,1,40,2,70.082562393,4
2,500000,2,2,2,9,4,14.904155848,3
15,2000,2,1,1,20,2,1218.0307442,2
14,102000,11,2,2,10,4,43.948800549,2
2,27000,2,2,2,9,8,9.0128284709,2
2,31000,2,3,2,25,8,611.79913496,2
17,53000,4,2,1,8,9,110.28310263,3
2,106000,1,2,9,10,5,324.58862567,4
13,87000,10,3,2,12,4,117.32156561,2
23,34500,11,3,1,15,3,841.34242641,2
13,2750,1,3,2,11,2,2934.4321011,1
25,2300,2,2,1,14,3,2990.6291884,1
4,164000,2,2,2,9,8,48.853928153,2
16,430000,10,4,994,14,6,9.912780899,4
14,74000,1,4,1,20,7,216.61784247,3
13,86000,2,1,4,12,8,894.787322,4
91,455000,2,3,5,16,2,15.060334045,2
2,5500,1,2,4,10,2,1408.225937,4
18,255000,7,2,9,10,8,50.027283629,4
2,265000,2,5,5,10,8,14.904155848,3
2,480000,9,3,994,11,5,14.904155848,2
25,9000,2,3,2,10,2,3075.2270301,2
5,3600,2,1,1,10,5,2990.6291884,2
13,9000,2,2,1,10,6,4468.9635799,3
2,54000,1,3,2,10,7,244.16415273,2
14,174000,7,3,2,9,3,44.636329991,2
14,900000,2,4,3,12,7,25.513677188,3
2,180000,3,4,3,9,6,67.102170681,4
16,800000,10,3,994,15,8,11.323052027,3
14,94000,2,3,1,10,8,8.8371836224,2
26,7000,2,2,1,16,7,2990.6291884,2
25,44000,2,2,1,16,7,470.02399476,2
12,25500,8,3,2,12,8,611.79913496,2
14,180000,11,3,1,12,5,44.123506828,4
14,99000,2,2,2,10,7,97.515935761,2
14,124000,4,2,2,10,6,99.383456073,2
23,35500,2,3,1,14,8,10.714531994,2
25,13250,1,2,1,10,7,1413.0885874,2
15,26000,1,1,1,14,5,504.63216678,1
7,126000,4,2,5,10,2,8.8371836224,3
16,1500000,8,4,994,9,5,4.7035485054,3
14,37000,11,5,2,9,6,739.37542732,2
18,260000,9,5,995,9,6,8.7010652649,3
23,55000,9,4,1,10,8,190.7851953,2
14,44000,6,3,4,12,2,332.93549099,3
2,10000,9,2,1,10,4,1418.8117349,2
2,600000,1,3,995,9,4,15.060334045,2
17,13500,10,2,2,8,6,1399.5895118,3
2,800000,2,5,994,9,4,6.422791322,3
2,63000,2,4,2,12,9,244.16415273,3
15,4500,2,1,2,9,3,1391.3255928,4
5,60000,3,2,1,10,8,1030.3967139,1
2,270000,2,4,995,9,3,14.904155848,3
25,210000,2,1,1,17,8,14.732923214,2
12,3500,2,2,1,10,8,2990.6291884,2
24,700000,11,1,1,22,7,17.917006361,2
2,2000,1,2,1,10,5,1218.0307442,1
14,59000,9,5,2,8,5,100.07930184,2
12,3000,2,1,2,9,6,3075.2270301,2
14,310000,11,2,2,9,4,43.948800549,2
4,180000,2,4,994,15,8,8.7552429244,5
15,5300,3,4,1,10,7,1218.0307442,2
26,1500,1,2,1,9,6,2990.6291884,2
16,245000,11,2,4,9,6,10.067855182,3
14,130000,4,3,1,9,3,44.636329991,2
15,3000,1,2,1,8,3,1218.0307442,2
15,3250,2,4,1,20,5,1218.0307442,2
14,126000,1,4,6,8,3,97.515935761,4
14,300000,7,3,3,10,8,9.9584941231,2
2,15750,2,2,1,10,4,1484.288175,2
8,3500,2,2,1,8,2,691.37915116,2
14,128000,11,3,2,9,4,44.636329991,2
13,11500,2,3,1,21,8,1413.0885874,2
2,395000,2,6,995,13,7,15.060334045,3
5,7800,2,1,1,12,7,6659.9398944,1
18,180000,3,3,995,9,3,13.726050615,3
6,25500,1,1,1,15,7,623.51565393,3
18,56000,11,3,2,8,6,429.62720563,2
2,250000,9,3,3,11,2,16.575136597,2
2,240000,2,3,2,9,4,14.904155848,4
18,280000,2,5,7,8,6,17.701115821,3
23,110000,2,4,1,20,9,175.02305016,2
8,14000,2,2,3,12,2,677.20753739,2
14,4100,2,1,1,9,5,2990.6291884,1
15,6400,1,3,2,15,5,690.17668773,2
